OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1012828,2af4cc75,10/22/2015 11:00:00 PM,Thursday,Oct,22,2015,23,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,68,BROOKLYN,N.Y. POLICE DEPT,977947,172030,"(40.6388651710001, -74.0227120879999)"
1110273,5f65edb9,10/23/2015 12:15:00 AM,Friday,Oct,23,2015,0,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,24,MANHATTAN,N.Y. POLICE DEPT,993373,229301,"(40.7960578400001, -73.967052307)"
1110311,b0a89d12,10/23/2015 06:30:00 AM,Friday,Oct,23,2015,6,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,72,BROOKLYN,N.Y. POLICE DEPT,983869,179978,"(40.6606829450001, -74.001374692)"
1110393,233228b8,10/23/2015 09:40:00 AM,Friday,Oct,23,2015,9,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,47,BRONX,N.Y. POLICE DEPT,1026487,262591,"(40.887332814, -73.8472463959999)"
1110398,a3006b9c,10/23/2015 10:00:00 AM,Friday,Oct,23,2015,10,10,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,104,QUEENS,N.Y. POLICE DEPT,1009335,193836,"(40.698684477, -73.909535348)"
1110400,121cf7d5,10/23/2015 10:00:00 AM,Friday,Oct,23,2015,10,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,83,BROOKLYN,N.Y. POLICE DEPT,1004850,194568,"(40.7007052230001, -73.9257077249999)"
1110476,2714dc81,10/23/2015 02:00:00 PM,Friday,Oct,23,2015,14,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,N.Y. POLICE DEPT,1040991,182782,"(40.668197494, -73.795465094)"
1110477,237c71c6,10/23/2015 02:00:00 PM,Friday,Oct,23,2015,14,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,107,QUEENS,N.Y. POLICE DEPT,1034883,199547,"(40.7142504990001, -73.817356752)"
1110514,74d58a26,10/23/2015 04:01:00 PM,Friday,Oct,23,2015,16,10,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,45,BRONX,N.Y. POLICE DEPT,1033129,260577,"(40.881770734, -73.823239584)"
1110565,a45a7f67,10/23/2015 06:15:00 PM,Friday,Oct,23,2015,18,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,102,QUEENS,N.Y. POLICE DEPT,1030957,197756,"(40.709356235, -73.8315311119999)"
1110570,7194935f,10/23/2015 06:30:00 PM,Friday,Oct,23,2015,18,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,102,QUEENS,N.Y. POLICE DEPT,1027120,189045,"(40.6854660230001, -73.845426435)"
1110599,ea8c3364,10/23/2015 07:00:00 PM,Friday,Oct,23,2015,19,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,83,BROOKLYN,N.Y. POLICE DEPT,1006640,191093,"(40.691162809, -73.919263659)"
1110603,e78c4297,10/23/2015 07:00:00 PM,Friday,Oct,23,2015,19,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,23,MANHATTAN,N.Y. POLICE DEPT,998418,226641,"(40.7887502090001, -73.9488371149999)"
1110640,1904df9b,10/23/2015 08:00:00 PM,Friday,Oct,23,2015,20,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,78,BROOKLYN,N.Y. POLICE DEPT,989777,185073,"(40.6746658710001, -73.9800761509999)"
1110644,b8518040,10/23/2015 08:00:00 PM,Friday,Oct,23,2015,20,10,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,47,BRONX,N.Y. POLICE DEPT,1024408,268834,"(40.904477544, -73.854727886)"
1110645,a12ce617,10/23/2015 08:20:00 PM,Friday,Oct,23,2015,20,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,107,QUEENS,N.Y. POLICE DEPT,1033379,199477,"(40.714066846, -73.822782516)"
1110732,f802ae34,10/23/2015 09:00:00 PM,Friday,Oct,23,2015,21,11,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,69,BROOKLYN,N.Y. POLICE DEPT,1013395,168960,"(40.630392973, -73.895000981)"
1110743,42c13fe1,10/23/2015 10:00:00 PM,Friday,Oct,23,2015,22,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,61,BROOKLYN,N.Y. POLICE DEPT,997148,152523,"(40.5853153260001, -73.95356529)"
1110781,85ed9771,10/23/2015 11:06:00 PM,Friday,Oct,23,2015,23,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,69,BROOKLYN,N.Y. POLICE DEPT,1008601,173763,"(40.643590655, -73.9122549419999)"
1044926,a46a2625,10/24/2015 06:30:00 AM,Saturday,Oct,24,2015,6,10,30,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,115,QUEENS,N.Y. POLICE DEPT,1022118,214571,"(40.7555514760001, -73.8633183489999)"
1044934,5a4593e0,10/24/2015 08:40:00 AM,Saturday,Oct,24,2015,8,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,66,BROOKLYN,N.Y. POLICE DEPT,991678,171463,"(40.6373080060001, -73.973237879)"
1045093,ecf5852e,10/24/2015 10:30:00 AM,Saturday,Oct,24,2015,10,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,43,BRONX,N.Y. POLICE DEPT,1022311,237294,"(40.8179191400001, -73.862492978)"
1045244,f8376768,10/24/2015 12:00:00 PM,Saturday,Oct,24,2015,12,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,123,STATEN ISLAND,N.Y. POLICE DEPT,916421,122644,"(40.5030532860001, -74.243903315)"
1045247,6c1841ca,10/24/2015 12:00:00 PM,Saturday,Oct,24,2015,12,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,83,BROOKLYN,N.Y. POLICE DEPT,1008283,192424,"(40.6948117860001, -73.9133342969999)"
1045414,29fb19c6,10/24/2015 02:30:00 PM,Saturday,Oct,24,2015,14,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,44,BRONX,N.Y. POLICE DEPT,1004546,244494,"(40.8377397580001, -73.9266533379999)"
1045837,63ca2859,10/24/2015 05:30:00 PM,Saturday,Oct,24,2015,17,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,49,BRONX,N.Y. POLICE DEPT,1027431,249345,"(40.850972068, -73.8439176749999)"
1045989,2dfa6748,10/24/2015 07:00:00 PM,Saturday,Oct,24,2015,19,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,113,QUEENS,N.Y. POLICE DEPT,1045049,188550,"(40.68400237, -73.7807850999999)"
1046001,a44c9508,10/24/2015 07:30:00 PM,Saturday,Oct,24,2015,19,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,106,QUEENS,N.Y. POLICE DEPT,1027715,185350,"(40.6753211990001, -73.843304898)"
1046147,a53420b8,10/24/2015 07:30:00 PM,Saturday,Oct,24,2015,19,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,114,QUEENS,N.Y. POLICE DEPT,1004896,215364,"(40.7577850430001, -73.925478023)"
1046151,8558e08e,10/24/2015 08:00:00 PM,Saturday,Oct,24,2015,20,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,112,QUEENS,N.Y. POLICE DEPT,1021840,204924,"(40.729074079, -73.864375689)"
1046153,e59e1988,10/24/2015 08:00:00 PM,Saturday,Oct,24,2015,20,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,109,QUEENS,N.Y. POLICE DEPT,1037896,209395,"(40.741263041, -73.8064097069999)"
1046160,b2c12733,10/24/2015 09:00:00 PM,Saturday,Oct,24,2015,21,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,75,BROOKLYN,N.Y. POLICE DEPT,1014272,187518,"(40.6813276610001, -73.8917588099999)"
1046161,8b9b7c82,10/24/2015 09:00:00 PM,Saturday,Oct,24,2015,21,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,114,QUEENS,N.Y. POLICE DEPT,1008473,213738,"(40.753313012, -73.912572414)"
1046162,d439f91d,10/24/2015 09:00:00 PM,Saturday,Oct,24,2015,21,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,30,MANHATTAN,N.Y. POLICE DEPT,997254,240149,"(40.825827729, -73.9530144569999)"
1046318,902d19af,10/24/2015 10:05:00 PM,Saturday,Oct,24,2015,22,10,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,101,QUEENS,N.Y. POLICE DEPT,1042960,155858,"(40.594284175, -73.788601612)"
1046321,e8074872,10/24/2015 10:30:00 PM,Saturday,Oct,24,2015,22,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,111,QUEENS,N.Y. POLICE DEPT,1049225,210928,"(40.7453947540001, -73.7655122369999)"
1046469,c57ba372,10/24/2015 11:00:00 PM,Saturday,Oct,24,2015,23,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,105,QUEENS,N.Y. POLICE DEPT,1057655,198288,"(40.7106352330001, -73.735227142)"
1046470,a24c9912,10/24/2015 11:00:00 PM,Saturday,Oct,24,2015,23,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,114,QUEENS,N.Y. POLICE DEPT,1000091,214734,"(40.7560657670001, -73.942823542)"
1046475,a673b5ac,10/24/2015 11:30:00 PM,Saturday,Oct,24,2015,23,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,111,QUEENS,N.Y. POLICE DEPT,1042771,210094,"(40.743150703, -73.788811331)"
1035801,af0e38a3,10/25/2015 12:01:00 AM,Sunday,Oct,25,2015,0,11,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,104,QUEENS,N.Y. POLICE DEPT,1019140,197345,"(40.708282626, -73.874156633)"
1035805,6dd4afc8,10/25/2015 12:15:00 AM,Sunday,Oct,25,2015,0,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,114,QUEENS,N.Y. POLICE DEPT,1003245,214419,"(40.75519496, -73.93144011)"
1036010,10589c25,10/25/2015 01:30:00 AM,Sunday,Oct,25,2015,1,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,49,BRONX,N.Y. POLICE DEPT,1020615,252661,"(40.8601041920001, -73.868537034)"
1036399,92b412,10/25/2015 03:00:00 AM,Sunday,Oct,25,2015,3,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,45,BRONX,N.Y. POLICE DEPT,1031990,260456,"(40.8814448630001, -73.8273594189999)"
1036407,b6fb5532,10/25/2015 04:00:00 AM,Sunday,Oct,25,2015,4,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,114,QUEENS,N.Y. POLICE DEPT,1006996,221994,"(40.7759775170001, -73.91787547)"
1036414,f102ec2e,10/25/2015 04:25:00 AM,Sunday,Oct,25,2015,4,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,52,BRONX,N.Y. POLICE DEPT,1015698,258138,"(40.8751557640001, -73.8862869339999)"
1036608,9e7eeefe,10/25/2015 05:30:00 AM,Sunday,Oct,25,2015,5,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,103,QUEENS,N.Y. POLICE DEPT,1038987,192029,"(40.693590966, -73.8026138509999)"
1036812,a346e38f,10/25/2015 08:30:00 AM,Sunday,Oct,25,2015,8,11,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,Q,79,BROOKLYN,N.Y. POLICE DEPT,996281,192314,"(40.6945343150001, -73.9566157679999)"
1037408,a891b2d0,10/25/2015 01:30:00 PM,Sunday,Oct,25,2015,13,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,44,BRONX,N.Y. POLICE DEPT,1006056,244650,"(40.8381643340001, -73.921195815)"
1037613,f25ec109,10/25/2015 03:00:00 PM,Sunday,Oct,25,2015,15,10,30,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,109,QUEENS,N.Y. POLICE DEPT,1039804,215824,"(40.7588972030001, -73.799471242)"
1038011,2ec2ca2d,10/25/2015 06:00:00 PM,Sunday,Oct,25,2015,18,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,109,QUEENS,N.Y. POLICE DEPT,1037414,215446,"(40.757874385, -73.808101254)"
1038221,91e8cfb3,10/25/2015 07:30:00 PM,Sunday,Oct,25,2015,19,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,90,BROOKLYN,N.Y. POLICE DEPT,1001498,198921,"(40.7126603470001, -73.93778553)"
1038225,957964c9,10/25/2015 07:50:00 PM,Sunday,Oct,25,2015,19,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,110,QUEENS,N.Y. POLICE DEPT,1023939,209127,"(40.7406010970001, -73.8567776579999)"
1038227,6988a65f,10/25/2015 08:00:00 PM,Sunday,Oct,25,2015,20,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,75,BROOKLYN,N.Y. POLICE DEPT,1018887,185679,"(40.6762631710001, -73.87512916)"
1038421,ce1131f8,10/25/2015 09:25:00 PM,Sunday,Oct,25,2015,21,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,90,BROOKLYN,N.Y. POLICE DEPT,1002349,197684,"(40.7092633770001, -73.934719182)"
1038422,d947a07c,10/25/2015 09:30:00 PM,Sunday,Oct,25,2015,21,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,72,BROOKLYN,N.Y. POLICE DEPT,978877,172958,"(40.6414129450001, -74.019361899)"
1038423,426126d1,10/25/2015 09:30:00 PM,Sunday,Oct,25,2015,21,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,102,QUEENS,N.Y. POLICE DEPT,1024619,191491,"(40.6921914820001, -73.854429539)"
1038425,e2bb5213,10/25/2015 09:35:00 PM,Sunday,Oct,25,2015,21,10,25,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,63,BROOKLYN,N.Y. POLICE DEPT,999698,168693,"(40.6296945880001, -73.944347647)"
1038611,45f39977,10/25/2015 10:00:00 PM,Sunday,Oct,25,2015,22,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,81,BROOKLYN,N.Y. POLICE DEPT,1002478,189429,"(40.6866050620001, -73.934276224)"
1038620,d8bf5a79,10/25/2015 10:30:00 PM,Sunday,Oct,25,2015,22,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,U,44,BRONX,N.Y. POLICE DEPT,1009826,247051,"(40.8447442630001, -73.907562103)"
1038817,702f1d41,10/25/2015 11:30:00 PM,Sunday,Oct,25,2015,23,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,71,BROOKLYN,N.Y. POLICE DEPT,1002115,181727,"(40.6654655500001, -73.935605518)"
1038820,6962b0fd,10/25/2015 11:30:00 PM,Sunday,Oct,25,2015,23,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,109,QUEENS,N.Y. POLICE DEPT,1033566,222896,"(40.7783449630001, -73.82193625)"
1078537,72157615,10/26/2015 12:00:00 AM,Monday,Oct,26,2015,0,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,106,QUEENS,N.Y. POLICE DEPT,1025309,185296,"(40.6751844670001, -73.85197913)"
1078661,9a8a9ef7,10/26/2015 02:45:00 AM,Monday,Oct,26,2015,2,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,25,MANHATTAN,N.Y. POLICE DEPT,1002583,229363,"(40.7962137060001, -73.9337887899999)"
1078763,72a6a9ab,10/26/2015 03:16:00 AM,Monday,Oct,26,2015,3,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,72,BROOKLYN,N.Y. POLICE DEPT,980017,173897,"(40.6439909170001, -74.015254743)"
1078766,95e5ca55,10/26/2015 03:45:00 AM,Monday,Oct,26,2015,3,10,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,72,BROOKLYN,N.Y. POLICE DEPT,984227,175377,"(40.648054211, -74.000084326)"
1078768,b8a3f807,10/26/2015 04:00:00 AM,Monday,Oct,26,2015,4,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,68,BROOKLYN,N.Y. POLICE DEPT,983348,167362,"(40.6260546940001, -74.003250857)"
1079011,6a9f8669,10/26/2015 08:30:00 AM,Monday,Oct,26,2015,8,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,44,BRONX,N.Y. POLICE DEPT,1006334,240986,"(40.8281070200001, -73.9202032009999)"
1079017,6ba9d87d,10/26/2015 09:00:00 AM,Monday,Oct,26,2015,9,10,29,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,20,MANHATTAN,N.Y. POLICE DEPT,991168,225324,"(40.785144044, -73.975020106)"
1079127,7e933325,10/26/2015 10:00:00 AM,Monday,Oct,26,2015,10,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,81,BROOKLYN,N.Y. POLICE DEPT,1003410,188751,"(40.684742138, -73.930917614)"
1079144,85735e76,10/26/2015 11:30:00 AM,Monday,Oct,26,2015,11,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,88,BROOKLYN,N.Y. POLICE DEPT,991976,192321,"(40.694558333, -73.9721402659999)"
1079386,6436d315,10/26/2015 02:30:00 PM,Monday,Oct,26,2015,14,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,42,BRONX,N.Y. POLICE DEPT,1009966,239046,"(40.822772446, -73.907086788)"
1079618,eaf36617,10/26/2015 05:00:00 PM,Monday,Oct,26,2015,17,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,34,MANHATTAN,N.Y. POLICE DEPT,1001178,248832,"(40.8496533950001, -73.938814066)"
1079733,b5fd51a1,10/26/2015 06:00:00 PM,Monday,Oct,26,2015,18,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,107,QUEENS,N.Y. POLICE DEPT,1037215,207197,"(40.735234194, -73.808884522)"
1079734,d229f04b,10/26/2015 06:00:00 PM,Monday,Oct,26,2015,18,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,43,BRONX,N.Y. POLICE DEPT,1022061,244138,"(40.836705022, -73.863357618)"
1079738,746143a5,10/26/2015 06:00:00 PM,Monday,Oct,26,2015,18,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,105,QUEENS,N.Y. POLICE DEPT,1060056,208621,"(40.7389764320001, -73.72645032)"
1079849,2312eb23,10/26/2015 06:30:00 PM,Monday,Oct,26,2015,18,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,49,BRONX,N.Y. POLICE DEPT,1021850,253776,"(40.8631593550001, -73.864066094)"
1079852,e1480d9d,10/26/2015 06:45:00 PM,Monday,Oct,26,2015,18,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,109,QUEENS,N.Y. POLICE DEPT,1031449,212266,"(40.749179961, -73.8296547159999)"
1079855,ab43d499,10/26/2015 07:15:00 PM,Monday,Oct,26,2015,19,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,121,STATEN ISLAND,N.Y. POLICE DEPT,936722,172119,"(40.6389841760001, -74.1712523049999)"
1079864,6d4c4320,10/26/2015 08:00:00 PM,Monday,Oct,26,2015,20,10,26,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,75,BROOKLYN,N.Y. POLICE DEPT,1013243,180031,"(40.660780962, -73.89550101)"
1079969,d4e41db3,10/26/2015 08:00:00 PM,Monday,Oct,26,2015,20,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,106,QUEENS,N.Y. POLICE DEPT,1023808,185789,"(40.676544474, -73.8573875)"
1079970,31f94ce3,10/26/2015 08:00:00 PM,Monday,Oct,26,2015,20,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,90,BROOKLYN,N.Y. POLICE DEPT,1000534,198369,"(40.711147065, -73.9412641449999)"
1079981,f0f7c391,10/26/2015 08:30:00 PM,Monday,Oct,26,2015,20,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,115,QUEENS,N.Y. POLICE DEPT,1013246,215547,"(40.7582638910001, -73.89533725)"
1079987,f3272be5,10/26/2015 09:00:00 PM,Monday,Oct,26,2015,21,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,120,STATEN ISLAND,N.Y. POLICE DEPT,955428,168331,"(40.628667551, -74.103835548)"
1079988,e4904d77,10/26/2015 09:00:00 PM,Monday,Oct,26,2015,21,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,102,QUEENS,N.Y. POLICE DEPT,1032651,193808,"(40.698510818, -73.8254493109999)"
1080096,bc859e97,10/26/2015 09:30:00 PM,Monday,Oct,26,2015,21,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,N.Y. POLICE DEPT,1040862,183902,"(40.671272462, -73.795920698)"
1080220,95e601d2,10/26/2015 11:20:00 PM,Monday,Oct,26,2015,23,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,42,BRONX,N.Y. POLICE DEPT,1013976,243379,"(40.834652701, -73.8925790439999)"
751277,caeeae60,10/27/2015 01:00:00 AM,Tuesday,Oct,27,2015,1,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,72,BROOKLYN,N.Y. POLICE DEPT,980565,175787,"(40.649178804, -74.0132810969999)"
751584,c63c6dd9,10/27/2015 01:40:00 AM,Tuesday,Oct,27,2015,1,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,70,BROOKLYN,N.Y. POLICE DEPT,996736,173490,"(40.6428660010001, -73.9550098289999)"
751590,aa512676,10/27/2015 03:00:00 AM,Tuesday,Oct,27,2015,3,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,79,BROOKLYN,N.Y. POLICE DEPT,999378,188411,"(40.683816725, -73.945456265)"
751904,bdfdea2f,10/27/2015 05:58:00 AM,Tuesday,Oct,27,2015,5,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,67,BROOKLYN,N.Y. POLICE DEPT,997873,172740,"(40.6408057370001, -73.9509143189999)"
751908,18c457a0,10/27/2015 06:30:00 AM,Tuesday,Oct,27,2015,6,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,67,BROOKLYN,N.Y. POLICE DEPT,1003158,176704,"(40.6516763550001, -73.93186002)"
751909,f645edde,10/27/2015 06:45:00 AM,Tuesday,Oct,27,2015,6,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,114,QUEENS,N.Y. POLICE DEPT,1004432,219664,"(40.7695885040001, -73.927139959)"
752552,76601eb0,10/27/2015 10:00:00 AM,Tuesday,Oct,27,2015,10,10,29,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,79,BROOKLYN,N.Y. POLICE DEPT,998408,189084,"(40.6856655620001, -73.948952261)"
752864,5ebd9345,10/27/2015 11:00:00 AM,Tuesday,Oct,27,2015,11,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,76,BROOKLYN,N.Y. POLICE DEPT,984673,188435,"(40.6838955160001, -73.9984762829999)"
752865,db8a2653,10/27/2015 11:00:00 AM,Tuesday,Oct,27,2015,11,10,29,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,19,MANHATTAN,N.Y. POLICE DEPT,998317,221666,"(40.775095315, -73.949212267)"
753183,ca245b71,10/27/2015 12:30:00 PM,Tuesday,Oct,27,2015,12,11,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,66,BROOKLYN,N.Y. POLICE DEPT,990429,168074,"(40.628006876, -73.9777412079999)"
753191,d24d79c0,10/27/2015 01:00:00 PM,Tuesday,Oct,27,2015,13,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,63,BROOKLYN,N.Y. POLICE DEPT,1002070,168820,"(40.6300387220001, -73.9358018189999)"
753198,9aba0b81,10/27/2015 02:00:00 PM,Tuesday,Oct,27,2015,14,10,29,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,103,QUEENS,N.Y. POLICE DEPT,1038396,190279,"(40.6887912670001, -73.80475912)"
753510,31968ce,10/27/2015 02:30:00 PM,Tuesday,Oct,27,2015,14,10,27,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,107,QUEENS,N.Y. POLICE DEPT,1040625,207319,"(40.7355479760001, -73.796579025)"
754155,eaf8b998,10/27/2015 05:00:00 PM,Tuesday,Oct,27,2015,17,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,83,BROOKLYN,N.Y. POLICE DEPT,1006821,194383,"(40.700192633, -73.9185999539999)"
754479,a3006ee5,10/27/2015 06:15:00 PM,Tuesday,Oct,27,2015,18,10,31,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,115,QUEENS,N.Y. POLICE DEPT,1018530,219153,"(40.7681425170001, -73.876245716)"
754492,a0cb2b75,10/27/2015 07:00:00 PM,Tuesday,Oct,27,2015,19,12,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,90,BROOKLYN,N.Y. POLICE DEPT,1000197,197280,"(40.7081586320001, -73.942482302)"
755124,6ea2fc1d,10/27/2015 09:00:00 PM,Tuesday,Oct,27,2015,21,11,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,103,QUEENS,N.Y. POLICE DEPT,1043063,196987,"(40.707173332, -73.78787211)"
755131,e598da68,10/27/2015 09:30:00 PM,Tuesday,Oct,27,2015,21,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,105,QUEENS,N.Y. POLICE DEPT,1062655,209939,"(40.7425713380001, -73.717056353)"
755436,b8098ff5,10/27/2015 10:00:00 PM,Tuesday,Oct,27,2015,22,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,32,MANHATTAN,N.Y. POLICE DEPT,999168,236071,"(40.8146317430001, -73.9461077189999)"
755437,b5b898b4,10/27/2015 10:00:00 PM,Tuesday,Oct,27,2015,22,10,30,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,49,BRONX,N.Y. POLICE DEPT,1021965,253093,"(40.8612842370001, -73.8636541779999)"
755447,73e6fc8c,10/27/2015 11:00:00 PM,Tuesday,Oct,27,2015,23,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,66,BROOKLYN,N.Y. POLICE DEPT,991768,174069,"(40.6444608420001, -73.972910699)"
1098814,988fc38d,10/28/2015 12:30:00 AM,Wednesday,Oct,28,2015,0,10,28,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,121,STATEN ISLAND,N.Y. POLICE DEPT,945688,171604,"(40.6376141870001, -74.138943513)"
